1072,35 12 136 30 357 358 99 253 129 264 741 463 180 463 180 34 12 36 45 16 335 43 99 23 21 36 53 11 26 105 133 134 10
1073,66 75 80 33 17 81 10
1074,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1075,50 14 107 104 113 110 15 13 372 191 20 18 10 49 172 96 17 378 73 81 262 11 34 12 38 41 17 149 58 67 184 92 10
1076,35 12 14 47 27 120 12 90 39 30 265 53 23 21 25 11 222 223 260 257 58 67 91 190 57 40 138 11 124 26 105 133 134 10
1077,34 12 48 19 159 49 204 454 30 153 44 23 21 25 11 222 223 69 73 199 59 11 19 543 513 20 18 36 596 262 40 138 11 124 26 105 133 134 10
1078,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1079,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1080,501 512 28 201 116 88 84 59 10
1081,35 103 49 116 88 84 59 11 35 12 48 63 45 142 182 14 198 284 11 124 26 105 133 134 10
1082,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 49 172 33 17 81 10
1083,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1084,14 108 28 107 104 113 110 444 36 196 15 13 31 29 20 18 10 35 12 48 19 19 28 230 236 73 457 11 22 12 48 103 85 49 27 129 160 120 12 115 559 560 73 321 28 20 18 84 59 11 222 223 348 68 201 40 138 73 45 10 22 12 38 41 17 81 10
1085,34 12 96 19 812 204 381 343 11 34 12 329 386 19 166 275 38 41 17 30 178 58 67 184 92 10
1086,173 176 73 14 84 59 10 14 30 66 55 86 57 54 10
1087,22 12 24 114 127 106 81 10
1088,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1089,150 50 107 104 113 110 296 12 74 71 64 56 27 12 14 32 94 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1090,150 50 107 104 113 110 226 34 12 48 85 24 42 94 26 64 11 222 223 281 307 99 201 40 138 73 45 11 117 118 125 130 183 121 98 10
1091,173 176 73 14 84 59 10 34 12 96 17 81 10
1092,173 176 73 14 84 59 10
1093,22 12 48 85 49 116 88 84 59 10
1094,22 12 38 41 17 81 10 22 12 67 33 148 36 45 10 33 24 122 174 229 35 152 189 10
1095,14 108 28 107 104 113 110 15 13 31 29 20 18 10 48 49 77 75 100 92 177 10 66 75 80 33 17 81 10
1096,35 12 74 71 64 56 27 85 63 14 190 57 175 98 11 180 132 340 242 339 251 355 10 14 30 123 55 86 57 54 10 22 12 38 41 17 81 10
1097,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 48 17 81 10
1098,154 49 107 104 113 110 15 13 31 29 20 18 10
1099,34 12 85 49 14 453 142 65 146 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
1100,34 12 74 71 64 56 14 190 57 10
1101,35 12 103 163 63 27 34 12 163 63 16 473 476 99 1083 49 16 14 318 27 35 12 83 14 135 136 20 18 23 21 25 11 222 223 14 77 65 54 40 138 73 45 11 117 118 125 130 183 121 98 10 14 30 66 55 86 57 54 10
1102,14 30 123 243 86 57 54 10
1103,35 12 12 14 32 26 64 43 214 65 11 117 118 316 441 216 125 130 183 121 98 10
1104,22 12 103 19 107 104 113 110 22 12 24 114 127 106 81 11 124 26 105 133 134 10
1105,22 12 67 33 148 171 45 10
1106,22 12 291 193 192 128 107 104 113 110 15 13 31 29 20 18 10 48 19 35 12 28 139 230 236 11 222 223 19 166 40 138 73 498 243 11 124 26 105 133 134 10
1107,22 12 24 114 127 106 81 10
1108,14 108 28 107 104 113 110 15 13 31 29 20 18 10 85 49 77 75 100 92 177 10 22 12 38 41 17 81 10
1109,14 30 66 55 86 57 54 10 296 12 74 71 64 56 77 65 54 10
1110,35 71 64 56 16 35 48 63 66 55 77 65 54 10 173 176 73 14 84 59 10
1111,34 12 24 114 127 106 81 10
1112,66 75 80 33 17 81 76 35 12 38 41 17 149 58 67 184 92 76 33 81 10
1113,35 12 103 19 84 59 11 460 105 83 114 468 111 453 427 10 66 75 80 33 17 81 10
1114,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
1115,50 14 107 104 113 110 15 13 372 191 20 18 10 34 12 38 41 17 378 73 81 262 11 139 278 120 581 517 531 11 124 26 105 133 134 10
1116,34 12 74 71 64 56 91 208 73 14 198 284 10 173 176 73 14 84 59 10 35 129 160 120 115 1278 35 12 48 17 19 166 10
1117,35 12 163 19 159 290 73 19 28 44 23 21 11 222 223 260 257 58 184 92 40 138 11 124 26 105 133 134 199 313 10
1118,14 107 104 113 110 15 13 372 191 20 18 10 83 14 88 260 257 58 184 92 10 66 75 80 33 17 378 73 81 262 10
1119,34 12 45 14 135 136 66 55 77 65 54 111 254 76 14 30 66 55 86 57 54 76 34 12 38 41 17 81 10
1120,14 30 66 55 86 57 54 10 45 163 45 39 10 22 12 96 17 81 10 34 12 129 136 182 89 10
1121,33 81 11 33 24 122 152 189 10
1122,50 14 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1123,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 262 10
1124,66 75 80 33 17 81 76 35 12 67 33 148 171 45 10 33 24 122 229 34 152 189 10
1125,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
1126,35 12 48 63 465 461 73 91 208 73 14 198 284 10
1127,35 12 163 109 14 58 201 116 88 84 59 10
1128,34 12 48 16 85 16 103 49 378 73 218 58 67 57 92 325 320 116 88 84 59 10
1129,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1130,35 12 74 71 64 16 120 184 66 55 14 198 209 10 14 30 66 55 86 57 54 27 77 65 54 10
1131,34 85 49 150 167 92 177 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
1132,14 30 66 55 86 57 54 27 77 65 54 10
1133,35 12 129 136 140 90 76 34 12 291 193 192 152 189 11 160 181 167 67 77 75 100 92 177 10
1134,66 75 80 33 17 81 76 33 81 11 33 24 122 153 152 189 10
1135,35 12 48 63 23 21 36 53 25 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
1136,22 71 64 56 66 55 86 57 54 10 173 176 73 14 84 59 10
1137,22 12 74 71 64 56 27 12 14 32 94 66 55 91 208 73 14 198 209 10
1138,163 19 211 116 88 84 59 10 34 12 74 71 64 56 86 57 54 10 35 12 48 19 201 10
1139,150 50 107 104 113 110 226 497 534 99 56 309 60 73 199 59 11 222 223 281 534 201 40 138 73 45 11 117 118 125 130 183 121 98 10 169 15 13 31 29 20 18 10
1140,14 30 123 55 86 57 54 10
1141,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 167 67 77 75 100 153 36 82 11 124 26 105 133 134 10
1142,34 12 74 71 64 56 91 208 73 14 198 284 10
1143,14 30 66 55 86 57 54 10 22 12 48 63 77 65 54 10
1144,14 107 104 113 110 15 13 372 191 20 18 10 35 85 19 19 201 10
1145,35 12 12 14 32 67 245 94 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
1146,150 50 107 104 113 110 15 13 31 29 20 18 10
1147,22 12 163 63 109 28 40 401 72 78 73 83 52 43 44 23 21 11 117 118 125 130 183 238 203 241 121 98 10
1148,34 12 103 63 453 142 214 65 54 10
1149,34 12 38 41 17 81 11 35 12 41 17 149 58 67 184 92 10
1150,35 12 48 63 14 344 90 282 11 57 92 111 254 10 35 12 85 49 53 23 21 25 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1151,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 48 17 81 10
1152,14 30 66 55 86 57 54 10 22 12 38 41 1151 81 10
1153,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 10
1154,35 12 33 19 27 35 12 38 41 19 48 106 19 28 234 188 312 90 15 13 31 29 406 60 10 33 523 49 77 75 100 92 177 10 66 75 80 33 17 81 11 35 12 41 17 178 58 67 184 92 10
1155,14 30 66 55 86 57 54 10 22 12 524 109 136 214 65 10
1156,22 12 48 85 49 218 58 67 182 186 10 34 12 38 41 17 184 92 10
1157,160 67 115 19 166 30 399 334 88 84 59 10 34 12 38 41 17 81 10
1158,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1159,14 30 66 55 86 57 54 10
1160,14 30 66 55 86 57 54 16 77 65 54 10
1161,34 12 85 63 92 201 384 278 116 88 84 59 11 117 118 334 365 175 98 10
1162,34 12 32 99 88 49 40 13 83 52 174 44 23 21 25 11 117 118 125 130 183 121 98 10
1163,34 12 12 14 32 345 48 103 85 63 14 77 65 54 10
1164,35 12 41 67 27 154 49 66 55 292 293 26 92 45 11 222 223 69 73 92 201 73 199 59 11 336 221 172 141 139 126 1068 11 69 73 40 138 11 124 26 105 251 345 121 98 10 66 75 80 33 17 81 10
1165,34 12 74 71 64 56 27 12 14 32 99 94 91 208 73 14 198 209 10
1166,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 35 163 49 77 75 100 92 177 10
1167,34 12 85 103 63 116 88 84 59 11 50 30 182 89 10
1168,33 81 11 33 24 122 152 189 10
1169,66 75 80 33 17 81 76 33 81 10
1170,50 14 107 104 113 110 15 13 372 191 20 18 340 333 31 122 184 92 339 10
1171,34 12 74 71 64 56 14 190 57 10
1172,34 12 48 63 14 344 90 282 11 117 118 316 337 175 98 10
1173,34 12 1290 160 181 206 77 75 100 92 177 303 182 89 10
1174,34 12 74 71 64 77 65 54 40 138 73 45 76 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
1175,14 30 123 55 86 57 54 76 173 176 73 14 84 59 76 22 12 24 114 127 106 81 76 35 12 335 43 23 21 158 44 11 124 26 105 133 134 10
1176,22 12 38 41 17 378 73 81 262 11 35 12 281 396 10 33 24 122 152 189 10
1177,35 12 38 41 19 48 106 19 166 10 34 12 74 71 64 56 57 92 10
1178,14 30 66 55 86 57 54 10
1179,34 12 74 71 64 56 14 77 65 54 10 600 271 211 116 88 84 59 10 35 12 38 41 17 81 10
1180,34 329 386 166 175 60 116 88 76 34 329 386 19 166 10 35 12 38 41 17 27 96 17 182 186 10
1181,22 12 74 71 64 56 86 57 54 10
1182,14 30 66 55 86 57 54 10
1183,14 30 66 55 86 57 54 10
1184,48 49 150 167 77 75 100 153 92 177 11 23 21 153 36 53 11 124 26 105 133 134 10
1185,34 12 85 19 116 88 84 59 11 296 12 12 14 32 94 14 86 57 54 10 35 12 48 49 218 58 67 182 186 10 173 176 73 14 84 59 10 22 12 204 454 391 127 106 10
1186,34 12 38 41 17 81 10
1187,34 12 163 63 14 235 225 16 159 49 23 158 44 11 222 223 14 198 284 216 14 77 65 10 35 12 103 63 132 377 260 257 58 67 91 991 93 45 10
1188,22 12 38 41 17 81 10 33 81 10
1189,34 12 129 373 27 48 49 77 75 100 92 177 16 159 49 232 328 182 89 10 22 12 38 41 17 81 10
1190,35 129 373 16 41 49 77 75 100 92 177 16 182 89 10 35 12 160 30 12 115 27 67 115 159 49 19 166 10
1191,50 30 116 88 84 59 11 124 26 105 133 134 175 98 10 22 12 96 17 81 10
1192,22 12 74 71 64 56 86 57 54 10
1193,22 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 10 85 49 150 167 77 75 100 153 92 177 10
1194,14 1016 49 443 398 411 306 116 88 84 59 11 124 26 105 133 134 10
1195,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1196,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1197,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1198,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1199,150 50 107 104 113 110 15 13 31 29 20 18 10
1200,14 30 66 55 86 57 54 10 45 163 45 39 10
1201,35 12 24 114 81 10
1202,150 50 107 104 113 110 15 13 31 29 20 18 10
1203,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1204,35 103 63 14 344 90 282 16 57 92 16 260 257 58 67 91 190 57 10 34 85 49 167 67 57 92 10 66 75 80 33 17 81 10
1205,34 12 12 14 32 820 245 253 683 251 170 275 249 28 73 14 277 92 11 117 118 125 130 183 238 203 241 121 98 10
1206,150 50 107 104 113 110 226 34 48 85 63 77 65 54 10
1207,22 12 96 17 149 58 36 82 10 33 24 122 174 34 152 10
1208,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1209,150 50 107 104 113 110 226 34 12 83 14 256 197 14 32 609 203 112 43 214 65 578 169 14 108 28 15 13 31 29 20 18 10
1210,35 12 45 14 135 136 198 284 11 117 118 125 130 183 238 203 241 121 98 76 14 30 66 55 86 57 54 76 173 176 73 14 84 59 10
1211,34 12 154 49 309 60 116 88 84 59 11 117 118 125 130 183 113 110 444 36 196 238 203 241 121 98 10 22 12 38 41 17 81 11 34 12 38 17 184 92 10
1212,33 217 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1213,14 30 123 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
1214,14 30 123 55 86 57 54 10 35 12 38 41 17 27 35 12 96 17 81 10
1215,50 14 116 88 84 59 11 14 30 66 55 20 18 23 21 25 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
1216,14 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10
1217,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 10
1218,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1219,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 184 92 10
1220,35 12 30 162 119 45 11 117 118 530 621 635 121 98 10
1221,14 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10
1222,35 12 120 114 119 30 77 75 100 23 21 25 11 222 223 69 73 199 59 11 124 26 105 133 134 10 22 12 38 41 17 81 10
1223,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1224,35 163 63 77 65 54 40 138 11 117 118 125 130 183 238 203 241 121 98 10
1225,34 12 74 71 64 56 16 12 14 32 94 77 65 54 10 22 12 50 19 159 49 86 294 10 124 26 105 133 134 10
1226,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1227,14 318 30 23 21 559 560 73 158 44 11 117 118 125 130 183 121 98 10 131 17 16 22 12 96 17 81 10
1228,33 19 107 104 113 110 15 13 31 29 20 18 10 22 12 67 33 148 171 82 10 33 24 122 152 189 10
1229,34 12 24 114 127 106 81 10
1230,34 12 74 71 64 56 86 57 54 10 66 75 80 33 17 81 10
1231,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1232,35 103 63 132 94 184 73 14 58 201 11 117 118 125 130 183 121 98 10
1233,34 12 74 71 64 56 16 12 14 32 94 77 65 54 10
1234,34 12 336 221 388 63 26 64 43 214 65 11 69 73 40 138 11 124 26 105 268 516 251 345 121 98 10
1235,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 103 167 67 77 75 100 92 177 10
1236,34 12 129 160 67 115 19 166 10 34 12 38 41 17 81 10
1237,150 50 107 104 113 110 226 34 279 288 285 27 35 12 74 71 64 91 208 73 14 198 209 10
1238,22 12 38 41 17 172 96 17 81 262 10 22 12 67 33 148 171 82 10
1239,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1240,34 12 48 63 44 23 21 54 11 117 118 125 130 183 121 98 10
1241,14 107 104 113 110 15 13 372 191 20 18 10
1242,67 41 345 64 488 60 10
1243,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1244,14 30 66 55 86 57 54 10 34 12 96 19 555 204 19 166 10
1245,35 156 58 36 82 11 124 26 105 133 134 10 22 12 154 219 137 273 53 60 10
1246,14 30 66 55 86 57 54 10
1247,22 12 74 71 64 56 91 208 73 14 198 284 10 45 163 45 39 10
1248,388 116 74 71 64 56 77 65 54 10 66 75 80 33 17 81 10
1249,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 202 191 200 125 130 183 121 98 10
1250,14 30 66 55 86 57 54 27 77 65 54 111 254 10
1251,34 12 24 114 127 106 81 10 35 295 83 14 245 56 20 18 23 21 25 11 117 118 125 130 183 121 98 10
1252,14 30 123 55 86 57 54 10
1253,34 12 48 49 16 35 12 85 49 27 41 142 49 167 67 77 75 100 92 177 303 182 89 10
1254,150 50 107 104 113 110 226 296 12 48 63 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
1255,22 12 74 71 64 56 27 34 12 103 49 14 77 65 54 10 173 176 73 14 84 59 10
1256,33 19 174 472 343 11 159 49 19 28 139 236 11 181 206 77 75 100 92 177 10
1257,34 12 127 106 429 116 88 84 59 11 124 26 105 133 134 10
1258,14 30 66 55 86 57 54 11 485 448 254 415 470 46 35 12 45 14 24 187 137 518 57 56 159 49 104 462 16 125 104 104 153 416 380 11 107 421 503 153 158 11 124 26 105 133 134 10 35 12 38 41 17 81 10
1259,35 12 482 132 147 26 64 43 77 75 100 23 21 25 11 222 223 69 73 199 59 11 482 67 221 159 49 36 82 11 124 26 105 133 134 10 35 12 38 41 17 27 96 17 81 10
1260,66 75 80 33 17 81 76 34 12 38 41 17 184 92 10 33 81 11 33 24 122 152 189 10
1261,22 12 24 114 127 106 81 10
1262,150 50 107 104 113 110 46 34 12 74 71 64 56 14 198 209 10
1263,34 48 85 67 265 43 374 489 44 23 21 25 11 26 105 133 134 199 313 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 66 75 33 17 81 10
1264,14 30 123 55 86 57 54 10 22 12 74 71 64 56 214 65 54 10
1265,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1266,35 12 38 41 17 81 10 33 24 122 35 152 10
1267,34 12 12 14 32 94 109 28 86 57 54 10
1268,475 101 35 12 162 193 192 201 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 11 22 12 38 41 17 178 58 67 184 92 10
1269,34 12 949 16 103 63 47 23 21 36 53 11 117 118 125 130 183 238 203 241 121 98 10
1270,150 50 107 104 113 110 15 13 31 29 20 18 10 163 45 39 36 45 10 22 12 38 41 17 81 10
1271,33 17 107 104 285 110 226 35 12 38 41 17 11 96 17 27 131 17 81 10 33 24 122 229 35 272 21 152 189 10 22 12 67 33 148 45 10
1272,150 50 107 104 113 110 226 22 12 48 49 916 14 324 408 13 31 29 20 18 10
1273,35 12 24 114 127 106 81 10
1274,14 30 123 55 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10
1275,35 12 74 71 64 56 27 63 14 190 57 275 140 306 14 32 11 180 132 340 242 339 424 206 387 83 10 34 12 74 64 56 16 279 288 285 56 77 65 54 111 254 10
1276,22 12 48 63 86 57 54 10 173 176 73 14 84 59 10
1277,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1278,296 12 48 63 16 34 12 103 63 14 344 90 282 10 260 257 58 67 91 190 57 10 34 12 85 19 19 166 10
1279,150 50 107 104 113 110 15 13 31 29 20 18 10
1280,14 30 66 55 86 57 54 27 77 65 54 10
1281,35 499 19 38 27 122 30 20 18 36 45 423 292 149 26 64 11 124 26 105 133 134 10
1282,35 12 85 63 77 65 54 10 295 14 16 22 12 74 71 64 16 248 14 27 279 288 285 56 66 55 91 208 73 14 198 209 10 35 12 38 41 17 81 10
1283,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
1284,14 30 66 55 86 57 54 16 77 65 54 10
1285,50 57 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 34 12 74 71 64 56 214 65 54 10
1286,22 12 38 41 17 81 76 34 12 131 17 178 58 67 184 92 76 33 24 122 34 152 76 22 12 67 33 148 171 82 10
1287,67 41 19 19 166 30 399 334 116 88 84 59 10 22 12 38 41 17 62 17 115 16 22 12 129 160 120 12 115 16 30 12 115 305 33 19 66 55 19 166 10
1288,35 12 48 85 103 49 167 67 57 92 10 35 85 19 19 166 10
1289,22 12 33 19 19 166 40 138 11 124 26 105 133 134 10
1290,14 30 66 55 86 57 54 76 22 12 85 49 167 67 77 75 100 92 177 76 34 38 41 17 81 11 131 17 81 10
1291,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17 81 10
1292,14 30 66 55 86 57 54 10 34 12 163 49 27 35 12 85 49 150 167 92 177 11 124 26 105 133 134 10
1293,34 12 38 41 17 149 58 67 184 92 76 35 12 67 33 148 171 45 76 33 24 122 272 21 35 152 10
1294,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1295,67 41 19 211 116 88 84 59 11 124 26 105 133 134 10
1296,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1297,1159 12 83 14 338 147 14 58 201 384 278 116 88 84 59 11 117 118 175 98 10 35 12 48 103 49 167 67 77 75 100 92 177 275 182 89 10 12 17 81 10
1298,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 35 12 85 19 50 19 120 204 19 201 10
1299,14 30 66 55 86 57 54 10
1300,22 12 103 19 107 104 15 13 31 29 20 18 10 163 19 12 159 290 73 86 11 124 26 105 133 134 10
1301,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10
1302,490 544 99 292 189 201 116 88 11 124 26 105 133 134 10
1303,34 12 85 163 63 116 88 84 59 11 34 12 48 16 85 63 77 65 54 111 254 76 14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 14 187 137 486 247 218 65 11 124 26 105 125 130 481 121 98 10
1304,150 50 107 104 113 110 46 34 12 74 71 64 91 208 73 14 198 209 10
1305,85 49 14 120 27 23 21 26 64 25 11 222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
1306,150 50 107 104 113 110 226 296 12 12 14 32 94 27 279 288 285 56 91 208 73 14 198 209 10 48 19 34 12 19 201 10 14 187 137 218 65 10
1307,35 12 74 71 64 56 91 208 73 14 198 284 10
1308,35 12 295 83 14 245 56 14 58 201 116 88 84 59 10 14 30 66 55 86 57 54 16 77 65 54 10 34 12 85 19 159 49 381 343 11 124 26 105 133 134 10
1309,34 12 103 85 63 14 190 57 10 35 12 85 16 103 63 56 77 65 54 10
1310,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1311,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
1312,33 19 38 41 19 48 106 19 166 11 124 26 105 133 134 10
1313,222 223 35 12 459 106 537 380 11 124 26 105 133 134 10
1314,497 534 99 56 309 60 73 199 59 11 117 118 125 130 183 113 110 444 36 196 110 250 10 14 30 66 55 86 57 54 10
1315,197 14 32 92 201 116 88 84 59 10 22 12 295 648 27 34 12 83 14 135 136 44 23 21 25 11 222 223 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10
1316,34 12 74 71 64 56 91 208 73 14 198 209 10
1317,34 12 33 17 309 60 116 88 84 59 22 12 38 41 17 22 12 96 17 81 10
1318,35 12 24 273 71 64 56 20 18 23 21 25 11 222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10
1319,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 10
1320,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
1321,35 41 67 557 499 127 106 239 68 12 464 45 11 222 223 69 73 199 59 11 124 26 105 133 134 10
1322,22 12 33 19 27 34 12 38 41 19 1187 19 166 10
1323,1061 63 434 103 63 123 243 83 26 64 43 214 65 11 117 118 316 441 216 125 130 183 121 98 10
1324,22 12 38 41 17 81 10
1325,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 76 22 12 85 16 163 49 77 75 100 92 177 76 35 12 103 19 127 106 49 351 166 42 22 12 38 41 17 27 131 17 81 10
1326,22 12 74 71 64 56 86 57 54 10
1327,34 12 74 71 64 56 16 12 14 32 99 94 109 28 30 123 243 86 57 54 10
1328,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 96 17 81 10
1329,198 587 73 14 277 12 14 32 978 320 116 88 84 59 11 253 242 52 274 180 51 31 29 59 65 10 34 12 38 41 17 81 10
1330,34 12 48 63 214 65 54 10 35 12 38 41 17 178 58 67 184 92 10
1331,41 142 49 66 55 19 166 275 402 75 80 33 17 81 10 35 12 48 49 218 58 67 57 92 10 83 19 29 46 180 70 348 10
1332,35 12 218 58 67 57 92 76 35 12 49 172 14 506 11 35 12 38 41 17 132 115 343 12 115 27 34 12 160 67 115 16 30 120 12 115 452 76 66 75 33 17 182 186 10
1333,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1334,34 12 19 953 411 306 116 88 84 59 11 124 26 105 133 134 10 14 30 66 55 86 57 54 10
1335,150 50 107 104 113 110 226 35 12 14 32 93 45 10 14 108 28 15 13 31 29 20 18 10
