991,35 329 19 160 106 11 35 12 329 386 11 35 129 120 12 27 67 115 16 35 12 38 41 17 132 929 143 38 115 845 88 120 115 66 55 166 399 334 116 88 35 12 38 41 17 182 57 11 35 12 142 49 77 75 100 92 177 10
992,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10
993,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
994,150 50 107 104 113 110 46 35 12 74 71 64 56 91 208 73 14 198 209 10
995,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 154 30 187 137 486 247 218 65 10
996,150 50 107 104 113 110 15 13 31 29 20 18 10
997,296 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
998,34 12 24 114 127 106 81 10 66 75 80 33 17 81 10
999,150 50 107 104 113 110 15 13 31 29 20 18 10
1000,22 12 24 114 127 106 429 393 116 88 84 59 10
1001,45 14 324 16 12 14 324 94 214 65 11 124 26 105 133 134 10
1002,22 12 74 71 64 56 27 35 12 12 14 32 99 94 66 55 14 198 209 10 173 176 73 14 84 59 10
1003,154 49 66 55 92 45 292 293 26 11 222 223 348 68 201 40 138 73 45 10 117 118 125 130 183 110 250 10
1004,66 75 80 33 17 81 76 33 81 10
1005,34 12 48 63 20 18 23 21 25 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
1006,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10 35 12 48 63 260 257 58 184 92 40 138 10 173 176 73 14 84 59 10
1007,14 30 66 55 86 57 77 65 54 10
1008,33 19 19 166 116 88 213 59 10
1009,41 142 49 107 104 113 110 15 13 31 29 20 18 10
1010,22 12 38 41 17 81 10 34 12 38 41 17 184 92 10
1011,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1012,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1013,34 12 74 71 64 56 86 57 54 10
1014,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10 22 12 48 49 218 58 67 182 186 10
1015,35 12 24 50 273 71 116 88 175 98 79 13 10 333 31 122 184 92 10 35 12 38 41 17 178 58 67 184 92 10
1016,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 85 49 150 167 67 57 92 10
1017,14 30 66 55 86 57 54 10
1018,443 398 411 306 116 88 84 59 10
1019,22 12 38 41 17 81 262 10 33 24 122 34 152 10 34 12 67 33 148 171 82 10
1020,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1021,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 154 219 137 136 53 60 10
1022,34 12 74 71 64 56 27 22 12 135 269 205 24 267 66 55 14 198 209 11 173 176 73 14 84 59 10
1023,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1024,14 30 66 55 86 57 54 10 35 12 48 63 109 28 56 16 35 12 74 71 64 56 465 461 73 198 284 54 10 173 176 73 14 84 59 10 35 12 96 17 81 10
1025,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 110 250 10
1026,35 12 103 163 63 14 198 284 11 124 26 105 133 134 10
1027,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 27 17 149 58 36 82 10
1028,150 50 107 104 113 110 226 35 279 288 285 56 91 208 73 14 198 209 10
1029,34 85 63 77 65 54 76 34 12 85 49 260 257 58 184 92 10 173 176 73 14 84 59 10
1030,34 12 14 32 94 77 65 54 10
1031,50 14 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 149 58 67 184 92 10
1032,34 12 24 114 127 106 81 11 124 26 105 133 134 10 35 12 38 41 17 178 58 67 184 92 10
1033,14 30 232 289 86 57 54 10 173 176 73 14 84 59 10
1034,35 12 96 17 184 10
1035,35 12 129 160 30 115 19 166 10 34 12 96 17 16 38 41 17 81 10
1036,34 12 74 71 64 56 86 57 54 10
1037,260 257 58 67 91 190 57 76 14 295 16 35 12 135 269 205 24 267 66 55 86 57 54 76 117 118 125 130 183 121 98 10
1038,45 14 324 23 21 36 53 11 117 118 316 441 440 439 10
1039,132 50 273 14 58 201 116 88 84 59 11 124 26 105 133 134 10
1040,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1041,34 12 48 63 16 74 71 64 56 14 190 57 10 14 30 123 55 86 57 54 10 34 12 38 41 17 81 10
1042,35 12 74 71 64 56 27 12 14 32 94 77 65 54 11 124 26 105 133 134 199 313 10
1043,22 12 48 63 27 34 12 163 63 14 198 284 10 173 176 73 14 84 59 10
1044,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
1045,34 12 48 103 49 116 88 84 59 76 35 12 48 103 49 218 58 67 182 186 76 34 12 248 14 77 65 54 76 35 12 48 19 19 28 84 59 11 124 26 105 133 134 27 251 345 121 98 10
1046,35 12 48 63 27 279 288 285 56 14 198 284 10 173 176 73 14 84 59 10
1047,22 12 24 114 127 106 81 10
1048,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 262 10
1049,34 12 120 114 119 30 53 23 21 25 11 124 26 105 133 134 10 35 12 154 219 137 136 53 60 10
1050,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10
1051,150 50 107 104 113 110 226 34 85 63 163 49 26 64 43 214 65 11 169 14 108 28 15 13 31 29 20 18 10
1052,34 12 67 41 19 309 60 11 541 73 40 138 11 124 26 105 251 345 121 98 10
1053,66 75 80 33 17 81 76 33 81 10
1054,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1055,22 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1056,34 85 63 14 190 57 11 253 242 447 52 274 180 11 190 57 54 174 305 332 10
1057,14 30 123 55 86 57 54 27 77 65 54 111 254 10 35 12 96 17 81 10
1058,34 12 74 71 64 56 14 198 284 10
1059,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1060,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1061,34 12 279 288 285 56 27 35 12 135 269 205 24 267 44 23 21 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1062,150 50 107 104 113 110 15 13 31 29 20 18 10
1063,150 50 107 104 113 110 15 13 31 29 20 18 10 131 17 81 10
1064,22 12 38 41 17 16 96 17 81 76 22 12 33 148 171 45 10
1065,34 85 163 19 19 166 10
1066,22 12 83 14 135 136 16 22 12 74 71 64 56 16 12 14 32 94 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59
1067,34 48 85 49 116 88 84 59 11 34 12 48 85 63 77 65 54 11 253 242 52 274 180 51 31 29 59 65 10
1068,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1069,33 81 10
1070,35 12 48 63 311 319 43 57 128 201 11 117 118 125 130 183 121 98 10
1071,148 43 221 107 104 113 110 444 36 196 226 35 12 148 43 221 446 275 184 59 10 169 15 13 31 29 20 18 10
1072,22 12 129 136 27 129 160 107 104 113 110 35 129 160 30 12 115 19 166 11 124 26 105 133 134 251 345 121 98 10
1073,66 75 33 17 81 76 33 81 11 33 24 122 152 189 10
1074,35 12 38 41 17 178 58 67 184 92 76 33 81 11 33 24 122 152 189 10
1075,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 81 262 10
1076,35 12 74 71 64 56 14 190 57 10 173 176 73 14 84 59 10
1077,34 12 48 19 19 28 139 230 236 11 222 223 116 88 84 59 11 124 26 105 133 134 10
1078,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 48 103 85 49 218 58 67 57 92 40 138 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1079,35 12 48 19 159 49 86 294 11 222 223 19 73 106 410 11 124 26 105 133 134 10
1080,425 34 48 85 49 116 88 84 59 11 124 26 105 133 134 10
1081,48 103 49 150 167 77 75 100 92 177 10 35 103 63 66 55 20 18 23 21 25 11 222 223 281 77 75 100 92 177 11 117 118 238 203 241 121 98 10
1082,150 50 107 104 113 110 15 13 31 29 20 18 10 33 17 81 10
1083,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1084,150 50 107 104 113 110 444 36 196 226 14 108 28 15 13 31 29 20 18 10 22 12 48 85 103 19 27 35 12 129 160 120 12 115 19 166 11 35 12 38 41 17 149 58 36 82 10
1085,34 12 96 19 166 275 160 181 206 77 75 100 92 177 11 34 12 329 386 19 166 10 22 12 38 41 17 81 262 10
1086,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10
1087,22 12 24 114 127 106 81 10 35 12 156 58 36 82 10
1088,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 34 12 48 63 77 65 54 111 254 11 124 26 105 133 134 10
1089,150 50 107 104 113 110 226 296 12 74 71 64 56 27 12 14 32 94 66 55 91 208 73 14 198 209 10
1090,34 12 48 85 63 309 60 11 14 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10
1091,22 12 38 41 17 81 11 581 517 73 33 17 81 40 138 73 45 10 33 24 122 229 34 152 189 10
1092,14 107 104 113 110 15 13 31 29 20 18 10
1093,50 14 116 88 84 59 10
1094,80 33 17 81 10 22 12 67 33 148 36 45 10 33 24 122 229 35 152 189 10
1095,150 50 107 104 113 110 15 13 31 29 20 18 10 33 19 166 40 138 11 124 26 105 133 134 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
1096,35 12 74 71 64 56 27 85 63 190 57 11 275 140 306 14 32 101 102 27 260 257 58 67 91 190 57 10 22 12 38 41 17 81 10
1097,14 30 123 55 86 57 54 11 173 176 73 14 84 59 10 34 12 48 19 19 201 40 138 10
1098,154 49 107 104 113 110 15 13 31 29 20 18 10
1099,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 85 49 272 21 77 75 100 92 177 10
1100,34 12 74 71 64 56 14 190 57 11 303 190 57 140 306 34 12 12 14 32 10
1101,35 12 103 163 63 27 34 12 83 14 135 136 14 190 57 11 253 242 52 274 180 251 355 10 14 30 123 55 86 57 54 27 77 65 54 111 254 10
1102,14 30 123 55 86 57 54 40 138 10
1103,35 12 12 14 32 94 112 43 214 65 11 117 118 125 130 183 121 98 10
1104,22 12 103 19 107 104 113 110 470 46 22 12 24 114 127 106 81 11 124 26 105 133 134 10
1105,34 12 38 41 17 81 76 33 81 10
1106,22 12 291 193 192 128 107 104 113 110 15 13 31 29 20 18 10 35 12 129 160 30 12 115 19 28 381 343 11 124 26 105 133 134 10
1107,22 12 24 114 127 106 81 10
1108,22 12 85 49 77 75 100 92 177 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1109,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 296 12 74 71 64 56 66 55 86 57 54 10 173 176 73 14 84 59 10
1110,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
1111,22 12 24 114 127 106 81 10 22 12 96 17 10
1112,66 75 80 33 17 81 76 33 81 10
1113,35 12 103 19 84 59 11 460 105 83 114 468 111 453 427 10 22 12 38 41 17 16 96 17 81 10
1114,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1115,50 14 107 104 113 110 15 13 372 191 20 18 10 34 12 38 41 17 378 73 81 262 10
1116,34 12 74 71 64 56 14 77 65 54 76 22 12 48 19 16 34 12 129 160 120 12 115 27 35 12 33 19 19 166 10
1117,14 30 107 104 113 110 15 13 31 29 20 18 10 163 45 39 260 257 58 184 92 40 138 10
1118,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 80 33 17 378 73 81 10
1119,34 12 45 14 135 136 14 77 65 54 254 76 14 30 66 55 86 57 54 10 34 12 38 41 17 81 10
1120,14 30 123 243 86 57 54 76 173 176 73 14 84 59 76 34 12 129 136 20 18 84 59 11 124 26 105 133 134 10
1121,33 81 11 33 24 122 152 189 10
1122,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1123,22 12 38 41 17 81 262 10
1124,66 75 33 17 81 10 34 12 67 33 148 36 45 10 33 24 122 229 35 152 189 10
1125,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 202 191 200 14 57 128 121 98 10
1126,35 12 48 63 44 23 21 25 11 222 223 77 65 54 111 254 40 138 11 124 26 105 133 134 199 313 10
1127,22 12 163 85 49 14 116 88 84 59 10
1128,34 12 48 16 85 16 103 49 218 58 67 190 57 116 88 84 59 10
1129,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1130,35 12 74 71 64 16 120 184 56 14 190 57 11 180 242 52 251 355 22 12 12 14 32 94 109 28 66 55 86 57 54 27 77 65 54 111 10 22 12 83 14 135 136 66 55 86 57 54 10
1131,150 50 107 104 113 110 15 13 31 29 20 18 10 34 85 150 167 57 92 10
1132,14 30 66 55 86 57 54 11 22 12 74 71 64 56 214 65 54 10
1133,35 12 129 160 30 115 19 166 11 136 30 310 239 344 282 40 138 11 160 181 77 75 100 92 177 10 22 12 291 193 192 308 282 40 138 11 117 118 125 130 110 250 10
1134,22 12 96 17 16 38 41 17 81 76 33 81 76 33 24 122 152 189 10
1135,35 12 48 63 14 198 284 40 138 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
1136,22 12 74 71 64 56 14 198 209 10 173 176 73 14 84 59
1137,22 12 74 71 64 56 27 12 14 32 94 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1138,163 19 35 12 83 14 56 309 60 116 88 84 59 11 124 26 105 133 134 10 34 48 19 201 10
1139,150 50 107 104 113 110 226 497 534 99 56 309 60 11 222 223 184 92 40 138 73 45 11 117 118 125 130 183 121 98 10 169 15 13 31 29 20 18 10
1140,14 30 123 55 86 57 54 10
1141,35 12 48 49 77 75 100 92 177 11 169 50 14 107 104 113 110 15 13 31 29 20 18 10
1142,34 12 74 71 64 56 14 77 65 54 10
1143,14 30 123 55 86 57 54 40 138 10
1144,14 107 104 113 110 15 13 372 191 20 18 10 35 85 19 19 201 10
1145,150 50 107 104 113 110 15 13 31 29 20 18 10 12 96 17 81 10
1146,14 108 28 107 104 113 110 15 13 31 29 20 18 10
1147,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10
1148,34 12 103 63 112 43 214 65 54 10
1149,34 12 38 41 17 149 58 67 184 92 10 33 81 11 35 12 67 33 148 171 45 10
1150,35 12 48 63 309 60 73 199 59 11 117 118 36 196 110 250 238 203 241 121 98 76 22 12 48 85 49 77 75 100 308 282 11 124 26 105 133 134 199 313 10 66 75 80 33 17 81 10
1151,150 50 107 104 113 110 15 13 31 29 20 18 10 48 17 81 10
1152,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10
1153,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 80 33 17 378 73 81 10
1154,35 12 33 19 27 38 41 19 48 106 19 166 11 35 12 38 41 17 178 58 67 184 92 10 22 12 38 41 17 178 58 67 184 92 10
1155,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1156,22 12 48 85 49 218 58 67 182 186 10 34 12 38 41 17 184 92 10
1157,35 12 160 67 115 19 166 40 138 73 45 11 124 26 105 133 134 10
1158,14 108 28 107 104 113 110 15 13 31 29 20 18 10 38 41 17 81 10
1159,14 30 123 55 86 57 54 40 138
1160,14 30 66 55 86 57 54 27 77 65 54 10
1161,34 12 85 63 92 201 116 88 84 59 11 34 12 85 63 57 92 111 254 10
1162,35 12 14 32 88 245 94 77 65 54 40 138 73 45 10
1163,34 12 48 103 85 63 27 103 63 14 77 65 54 111 254 10
1164,154 49 66 55 92 45 292 293 26 11 222 223 541 73 92 201 11 124 26 105 133 134 10 33 217 49 36 45 16 33 217 49 77 75 100 92 177 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1165,34 12 74 71 64 56 27 12 14 32 99 94 14 198 284 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10
1166,35 163 49 150 167 57 92 10
1167,50 14 116 88 84 59 11 253 242 52 274 180 11 34 12 103 85 63 14 77 65 54 111 254 10
1168,80 33 17 81 11 33 81 10
1169,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1170,150 50 107 104 113 110 15 13 372 191 20 18 10 333 31 122 184 92 10
1171,34 12 74 71 64 56 14 190 57 11 253 242 274 180 11 180 132 305 332 10
1172,34 12 48 63 309 60 73 199 59 11 117 118 125 130 183 113 110 27 36 196 110 250 10
1173,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
1174,34 12 74 71 64 86 57 54 138 76 187 137 486 247 218 65 11 117 118 202 191 200 125 130 481 121 98 76 22 12 38 41 17 81 10
1175,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 127 106 81 10
1176,66 75 80 33 17 81 76 33 81 10
1177,35 12 38 41 19 48 106 19 166 10 35 12 74 71 64 56 14 198 209 10
1178,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1179,34 12 74 71 64 56 14 77 65 54 76 35 12 154 219 137 136 53 60 10
1180,34 329 19 166 116 88 84 59 10 35 12 38 41 17 96 17 81 10
1181,22 12 74 71 64 56 91 208 73 14 198 284 10 173 176 73 14 84 59 10
1182,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
1183,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1184,48 49 150 167 153 53 23 21 25 11 222 223 369 25 40 138 11 124 26 105 133 134 11 191 200 175 98 10
1185,34 12 85 19 116 88 84 59 11 124 26 105 133 134 10 14 30 123 243 86 57 54 10 173 176 73 14 84 59 10
1186,34 12 24 114 127 106 81 10
1187,34 12 163 63 159 49 14 47 235 225 11 124 26 105 133 134 199 313 10 35 12 103 49 260 257 58 184 92 10
1188,22 12 38 41 17 16 96 17 81 10
1189,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 129 373 92 177 10 12 38 41 17 178 58 36 82 10
1190,35 129 136 344 90 282 303 182 57 76 35 12 129 160 181 206 77 75 100 92 177 10
1191,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10 66 75 80 33 17 81 10
1192,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10
1193,22 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 10 260 257 58 67 91 190 57 10
1194,50 14 443 398 411 306 116 88 84 59 11 124 26 105 133 134 10
1195,35 12 48 49 116 88 84 59 11 35 12 48 63 77 65 54 11 253 242 52 274 180 11 35 48 49 218 58 67 57 92 180 132 305 332 10 34 12 48 63 14 344 90 282 10
1196,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1197,14 108 28 107 104 113 110 15 13 31 29 20 18 10 131 17 81 10
1198,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10
1199,150 50 107 104 113 110 15 13 31 29 20 18 11 202 191 200 26 105 125 183 36 196 121 98 10
1200,14 30 66 55 86 57 54 10
1201,35 12 24 114 127 106 81 11 35 12 156 58 36 82 10
1202,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 114 467 106 81 10
1203,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1204,35 103 63 14 190 57 11 253 132 52 340 242 339 274 174 305 332 10 35 12 85 49 218 58 120 57 92 11 35 12 103 63 77 65 54 10 34 12 38 41 17 16 96 17 27 22 12 96 17 81 262 10
1205,34 12 85 63 512 28 201 116 88 84 59 11 34 12 103 63 77 65 54 111 254 11 124 26 105 133 134 10
1206,150 50 107 104 113 110 34 48 85 63 77 65 54 10 124 105 133 134 10
1207,22 12 96 17 16 41 17 81 262 10
1208,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1209,150 50 107 104 113 110 226 34 83 14 112 43 214 65 54 10 169 15 13 31 29 20 18 10
1210,14 30 66 55 198 284 16 77 65 54 10 35 12 103 163 63 14 198 284 10 173 176 73 14 84 59 10
1211,34 12 154 49 309 60 116 88 84 59 11 124 26 105 133 134 10 34 12 38 41 17 81 262 10
1212,33 217 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 184 92 10
1213,14 30 123 55 86 57 54 11 34 12 48 63 214 65 54 10 34 12 38 41 17 81 10
1214,34 12 163 19 159 49 19 28 86 308 11 34 12 48 63 77 65 54 40 138 10 14 30 66 55 86 57 54 27 77 65 54 111 254 10 35 12 38 41 17 81 10
1215,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 14 182 277 158 272 11 14 511 111 254 40 138 180 132 31 29 158 232 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
1216,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10 22 12 38 41 17 184 92 10
1217,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 10
1218,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1219,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
1220,35 12 30 162 119 93 45 11 117 118 125 130 110 27 36 196 121 98 10
1221,14 30 66 55 86 57 54 27 77 65 54 111 254 11 34 12 103 63 14 77 65 54 111 254 76 173 176 73 14 84 59 76 34 12 271 187 137 50 30 359 214 65 10
1222,35 12 120 114 119 30 77 75 100 23 21 25 11 222 223 654 659 11 124 26 105 133 134 10 34 12 38 41 17 81 262 10
1223,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
1224,35 74 71 64 56 86 57 54 40 138 11 117 118 202 191 125 130 183 121 98 10 163 19 59 430 11 222 223 19 201 40 138 10
1225,34 12 74 71 64 56 16 12 14 32 94 77 65 54 111 254 76 14 30 66 55 86 57 54 10
1226,14 30 66 55 86 57 54 76 173 176 73 14 84 59 10
1227,14 30 15 13 31 29 20 18 23 21 25 10 66 75 80 33 17 81 10
1228,33 19 19 166 10 33 24 122 152 189 10 22 12 67 33 148 171 45 10
1229,34 12 24 114 127 106 81 10
1230,34 12 74 71 64 56 86 57 54 10 22 12 38 41 17 16 96 17 81 10
1231,150 50 107 104 113 110 15 13 31 29 20 18 76 66 75 80 33 17 81 10
1232,35 48 103 63 184 73 199 59 11 117 118 125 130 183 121 98 10
1233,14 30 66 55 86 57 54 11 49 172 77 65 54 111 254 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10
1234,34 12 336 221 388 63 309 60 11 69 73 40 138 11 124 26 105 133 134 10 22 12 67 41 17 81
1235,34 12 103 49 167 67 57 92 10
1236,34 12 129 160 67 115 19 166 11 34 12 129 160 67 115 19 166 40 138 11 34 12 129 373 67 182 89 10
1237,34 12 279 288 285 27 74 71 64 86 57 54 10
1238,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 149 58 67 184 92 10
1239,14 30 66 55 86 57 54 11 117 118 125 130 183 36 196 110 250 334 365 175 98 10
1240,34 12 48 63 44 23 21 54 11 117 118 125 130 183 238 203 241 121 98 10
1241,50 14 107 104 113 110 15 13 372 191 20 18 10 45 14 324 94 214 65 54 10
1242,296 12 103 67 41 345 64 488 60 11 124 26 105 133 134 10
1243,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
1244,14 30 66 55 86 57 54 11 34 12 74 71 64 56 77 65 54 111 254 40 138 10
1245,34 12 156 58 36 82 11 124 26 105 133 134 10 22 12 154 219 137 136 53 60 10
1246,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1247,22 12 74 71 64 56 86 57 54 10
1248,35 12 74 71 64 56 86 57 54 10 35 12 83 14 245 56 27 34 12 96 17 81 10
1249,150 50 107 104 113 110 15 13 31 29 20 18 10
1250,14 30 123 55 57 54 27 77 65 54 111 254 11 124 26 105 133 134 10
1251,22 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
1252,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1253,34 12 38 41 19 451 177 73 19 166 76 35 12 48 49 167 67 77 75 100 92 177 10
1254,150 50 107 104 113 110 46 296 12 48 63 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
1255,173 176 73 14 84 59 10 22 12 74 71 64 56 27 34 12 103 63 66 55 14 198 209 10
1256,33 19 19 166 10
1257,34 12 127 106 429 393 116 88 84 59 11 124 26 105 133 134 10
1258,14 30 66 55 86 57 54 11 485 448 254 415 470 46 35 12 45 14 24 187 137 518 57 56 104 104 462 16 125 104 104 416 380 76 35 12 38 41 17 81 10
1259,35 12 482 429 49 92 361 11 541 73 40 138 76 22 12 41 67 27 154 187 137 435 56 359 66 55 292 293 26 11 92 45 11 35 12 38 41 17 81 40 138 11 124 26 105 133 134 10
