1017,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1018,443 398 411 306 116 88 84 59 10
1019,22 12 38 41 17 178 58 67 184 92 76 33 24 122 34 152 76 22 12 67 33 148 171 45 10
1020,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1021,35 12 30 162 119 174 87 11 117 118 26 105 125 130 183 121 98 10 35 12 48 19 204 454 391 116 88 84 59 10
1022,34 12 74 71 64 56 27 22 12 135 269 205 24 267 66 55 14 198 209 10 173 176 73 14 84 59 10
1023,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1024,14 30 66 55 86 57 54 11 35 12 48 63 104 104 462 16 125 104 104 462 416 380 11 107 421 503 153 158 44 10 35 12 48 63 16 35 12 96 17 16 38 41 17 81 10
1025,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10
1026,35 12 103 163 63 14 77 65 54 10 35 12 14 32 93 45 11 124 26 105 133 134 10
1027,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1028,150 50 107 104 113 110 226 35 279 288 285 56 91 208 73 14 198 209 10
1029,34 85 63 77 65 54 10 173 176 73 14 84 59 10 34 85 49 167 67 77 75 100 26 64 11 124 26 105 133 134 10
1030,34 12 12 14 32 94 77 65 54 10
1031,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 262 10
1032,34 12 24 114 127 106 81 10 35 12 38 41 17 178 58 67 184 92 10
1033,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
1034,35 12 96 17 184 92 10
1035,35 12 129 160 30 12 115 19 166 10 66 75 80 33 17 81 10
1036,34 12 74 71 64 56 91 208 73 14 198 284 10
1037,260 257 58 67 91 190 57 11 14 32 182 57 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1038,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 329 19 19 166 10
1039,132 50 71 19 14 58 201 40 138 11 117 118 125 130 183 121 98 10
1040,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1041,34 12 48 63 16 74 71 64 56 14 190 57 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1042,35 12 74 71 64 56 27 12 14 32 88 245 94 77 65 54 10
1043,14 30 123 55 86 57 54 10 34 12 163 63 77 65 54 111 254 10
1044,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 149 58 67 184 92 10
1045,34 12 48 103 49 116 88 84 59 11 34 12 48 103 85 49 218 58 67 182 186 11 34 12 48 103 49 218 58 67 182 186 11 34 12 48 103 85 49 150 167 67 57 92 10
1046,35 12 48 63 27 279 288 285 56 86 57 54 10 173 176 73 14 84 59 10
1047,22 12 24 114 127 106 81 10
1048,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1049,34 12 120 114 119 30 23 21 36 53 25 11 222 223 654 659 40 138 11 124 26 105 133 134 10 35 12 154 219 137 136 53 60 10
1050,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 11 117 118 202 191 200 125 130 36 196 110 250 175 98 10
1051,150 50 107 104 113 110 226 34 85 63 163 49 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
1052,34 12 24 50 19 527 533 116 88 84 59 11 50 30 66 55 182 89 11 50 30 66 55 182 89 11 117 118 316 337 175 98 10
1053,66 75 80 33 17 81 76 33 81 10
1054,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1055,22 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1056,34 85 63 190 57 11 253 242 274 180 174 379 70 348 10 14 30 66 55 86 57 54 10
1057,14 30 123 55 86 57 54 40 138 10 35 12 96 17 81 10
1058,34 12 74 71 64 56 91 208 73 14 198 284 10
1059,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1060,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1061,34 12 279 288 285 27 35 12 135 269 205 24 267 14 198 209 10
1062,14 30 123 55 86 57 54 10 45 14 324 214 65 54 10
1063,150 50 107 104 113 110 15 13 31 29 20 18 10
1064,22 12 96 17 81 76 33 81 11 33 24 122 152 189 10
1065,34 12 163 85 19 116 88 84 59 10
1066,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10
1067,34 12 48 85 49 116 88 84 59 11 34 12 48 63 77 65 54 111 254 11 253 242 52 274 180 11 50 30 182 89 158 232 11 34 12 48 63 77 65 54 111 254 10
1068,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1069,33 81 10
1070,35 12 74 71 64 56 53 23 21 25 11 222 223 190 57 40 138 11 117 118 125 130 183 238 203 241 121 98 10
1071,148 43 221 107 104 113 110 444 36 196 226 22 12 148 43 221 27 148 43 221 92 275 184 59 10 35 12 148 43 221 92 10 26 105 133 134 10
1072,22 12 129 136 27 129 160 107 104 113 110 34 12 129 160 181 206 77 75 100 92 177 11 124 26 105 133 134 10
1073,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1074,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1075,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 262 10
1076,150 50 107 104 113 110 35 12 120 12 90 27 35 12 12 14 120 282 73 84 59 10 169 15 13 31 29 20 18 10
1077,34 12 48 19 19 201 40 138 11 124 26 105 133 134 10
1078,14 30 123 55 86 57 54 76 35 12 48 16 103 85 49 218 58 67 182 186 76 173 176 73 14 84 59 76 35 12 38 41 17 81 10
1079,35 48 19 159 49 86 294 11 124 26 105 133 134 199 313 10
1080,425 34 48 85 63 512 28 201 384 278 116 88 84 59 11 34 12 48 85 63 77 65 54 111 254 10
1081,48 103 49 150 167 57 92 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 14 511 111 254 11 50 30 182 89 180 132 158 232 10
1082,33 49 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 33 49 172 81 10
1083,22 12 103 19 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10
1084,14 108 28 107 104 113 110 15 13 31 29 20 18 76 35 12 48 103 85 19 27 103 19 19 166 76 22 12 129 160 120 12 115 19 166 303 22 12 38 41 17 182 186 76 22 12 129 136 20 18 84 59 11 124 26 105 133 134 10
1085,34 12 96 19 555 204 19 166 11 34 12 329 386 27 329 386 19 166 10 34 129 373 67 41 19 166 10 34 12 38 41 17 182 186 10
1086,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1087,22 12 24 114 127 106 81 10
1088,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1089,150 50 107 104 113 110 226 296 12 74 71 64 56 27 12 14 32 94 66 55 91 208 73 14 198 209 10
1090,34 12 48 85 94 14 58 201 11 124 26 105 133 134 10
1091,34 12 38 41 17 115 27 131 17 115 19 166 10 34 12 38 41 17 27 22 12 96 17 81 10 22 12 67 33 148 36 45 10
1092,173 176 73 14 84 59 10
1093,50 30 443 398 411 306 116 88 84 59 10
1094,22 12 38 41 17 81 10 22 12 67 33 148 36 45 10 33 24 122 229 35 152 189 10
1095,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10 33 81 10
1096,35 12 74 71 64 56 27 85 63 14 190 57 140 306 14 32 11 180 132 340 242 339 305 332 10 22 12 74 71 64 56 27 35 12 14 32 94 86 57 54 10 22 12 38 41 17 81 10
1097,14 30 66 55 86 57 54 11 173 176 73 14 84 59 11 117 118 125 130 183 121 98 10 34 12 48 17 81 10
1098,22 12 154 49 107 104 113 110 15 13 31 29 20 18 10 117 118 202 191 200 125 130 183 238 203 241 121 98 10
1099,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 85 49 50 204 454 391 127 106 81 10
1100,34 12 74 71 64 56 14 190 57 10
1101,35 12 103 163 63 27 34 12 83 14 135 136 14 198 284 11 14 318 77 65 54 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 27 77 65 54 10
1102,14 30 123 55 86 57 54 10
1103,35 12 12 14 32 26 64 43 214 65 11 117 118 125 130 183 121 98 10
1104,22 12 103 19 107 104 113 110 22 12 24 114 127 106 81 10
1105,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10
1106,22 12 291 193 192 128 107 104 113 110 15 13 31 29 20 18 10 35 12 48 19 27 38 41 19 116 88 84 59 11 124 26 105 133 134 10
1107,22 12 24 114 127 106 81 10
1108,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1109,14 30 66 55 86 57 54 10
1110,35 74 71 64 56 16 48 63 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1111,222 223 34 12 24 114 127 106 81 10 22 12 96 17 16 38 41 17 81 10
1112,66 75 80 33 17 81 76 35 12 38 41 17 184 92 10 33 81 11 33 24 122 152 189 10
1113,35 12 103 19 84 59 11 460 105 83 114 468 111 453 427 10 22 12 38 41 17 16 96 17 81 262 10
1114,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
1115,150 50 107 104 113 110 15 13 372 191 20 18 10 34 12 38 41 17 149 58 67 184 92 10
1116,34 12 74 71 64 56 77 65 54 76 22 12 48 19 16 34 12 129 160 120 12 115 19 166 10 34 12 129 160 120 12 115 19 166 10
1117,14 108 28 107 104 113 110 15 13 31 29 20 18 10 163 19 35 12 159 290 73 86 294 11 124 26 105 133 134 10
1118,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 262 10
1119,34 12 48 16 103 16 163 63 16 74 71 64 56 14 198 284 10 34 12 38 41 17 81 10
1120,14 30 123 243 86 57 54 10 66 75 80 33 17 81 10
1121,33 81 11 33 24 122 152 189 10
1122,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1123,14 108 28 107 104 113 110 15 13 31 29 20 18 10 38 41 17 184 92 10
1124,402 75 33 17 81 10 33 24 122 229 35 152 189 10
1125,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
1126,35 12 48 63 77 65 54 10
1127,34 12 163 85 49 14 58 201 116 88 84 59 10
1128,34 12 48 16 103 16 85 49 218 58 67 57 92 116 88 84 59 11 34 12 48 16 103 16 85 49 218 58 67 57 92 10
1129,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 262 10
1130,35 12 74 71 64 16 120 184 14 190 57 140 306 14 32 10 14 30 66 55 86 57 54 10
1131,34 85 150 167 57 92 10
1132,14 30 66 55 86 57 54 10
1133,35 12 129 136 120 12 90 282 11 35 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
1134,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1135,35 12 48 63 14 344 90 282 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17 81 10
1136,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1137,22 12 74 71 64 56 27 12 14 32 94 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1138,35 12 83 14 116 88 84 59 11 35 12 48 63 44 23 21 25 11 222 223 77 65 54 40 138 73 45 11 117 118 202 191 200 125 130 183 121 98 10
1139,150 50 107 104 113 110 226 497 534 99 56 26 64 11 222 223 69 73 199 59 11 117 118 125 130 183 238 203 241 121 98 10
1140,150 50 107 104 113 110 226 35 48 63 22 12 74 71 64 56 27 12 14 32 94 66 55 91 208 73 14 198 209 10
1141,35 12 48 49 167 67 77 75 100 153 92 177 10
1142,34 12 74 71 64 56 91 208 73 14 198 284 10
1143,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1144,50 14 107 104 113 110 15 13 372 191 20 18 10 35 85 19 19 201 10
1145,14 108 28 107 104 113 110 15 13 31 29 20 18 10 12 96 17 81 10
1146,14 30 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
1147,22 12 163 63 40 401 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
1148,34 12 103 63 214 65 54 10
1149,34 12 38 41 17 149 58 67 184 92 10 35 12 67 33 148 171 45 10
1150,35 12 48 63 309 60 73 199 59 11 117 118 125 130 183 121 98 10 35 12 103 63 14 344 90 282 303 260 257 58 67 91 190 57 40 138 10 66 75 80 33 17 81 10
1151,150 50 107 104 113 110 15 13 31 29 20 18 10 48 17 81 10
1152,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
1153,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 10
1154,35 12 33 19 27 35 12 38 41 19 48 106 19 166 11 35 12 38 41 17 178 58 67 184 92 76 22 12 38 41 17 178 58 67 184 92 10
1155,14 30 66 55 86 57 54 10
1156,22 12 48 85 49 218 58 67 182 186 40 138 11 124 26 105 133 134 10 34 12 38 41 17 178 58 67 184 92 10
1157,35 12 160 67 115 19 166 116 88 84 59 10 35 12 160 30 12 115 19 166 139 278 120 10
1158,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1159,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1160,14 30 66 55 86 57 54 16 77 65 54 10
1161,34 12 85 63 92 201 384 278 116 88 84 59 11 253 242 52 274 180 11 57 92 424 206 387 83 11 23 21 158 44 11 117 118 316 337 175 98 10
1162,35 12 12 14 32 99 88 245 44 23 21 25 11 117 118 125 130 183 121 98 10
1163,34 12 12 14 32 103 85 63 14 198 284 40 138 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
1164,35 12 41 67 49 66 55 292 293 26 11 222 223 292 293 201 393 394 88 175 98 11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 81 262 10 33 217 88 115 16 88 115 66 55 19 166 11 124 26 105 133 134 10
1165,34 12 74 71 64 56 27 12 14 32 99 94 16 135 269 205 24 267 66 55 14 198 209 10
1166,163 49 150 167 92 10
1167,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
1168,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1169,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1170,50 14 107 104 113 110 15 13 372 191 20 18 10
1171,34 12 74 71 64 120 184 56 14 190 57 10
1172,34 12 48 63 14 344 90 282 11 34 48 49 218 58 67 57 92 11 34 12 24 114 127 106 81 10
1173,129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 160 181 77 75 100 92 177 11 159 49 182 89 10
1174,34 12 74 71 64 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 22 12 38 41 17 81 10 50 30 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
1175,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 127 106 81 10
1176,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1177,35 12 38 41 19 48 106 19 166 76 34 12 74 71 64 56 57 92 10
1178,14 30 66 55 86 57 54 10
1179,34 12 74 71 64 56 77 65 54 76 35 12 271 386 27 38 41 17 81 10
1180,34 12 329 386 19 166 116 88 84 59 11 124 26 105 133 134 10 35 12 38 41 17 27 96 17 81 10
1181,22 12 74 71 64 56 66 55 91 208 73 14 198 209 10
1182,14 30 66 55 86 57 54 10
1183,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1184,48 49 150 167 57 92 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
1185,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 22 12 24 114 127 106 81 10
1186,34 12 24 114 127 106 81 10
1187,34 12 103 163 63 44 23 21 25 11 222 223 14 198 284 40 138 73 45 11 117 118 125 130 183 121 98 10
1188,66 75 80 33 17 81 10
1189,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 27 38 41 17 81 262 10 34 12 38 41 17 178 58 67 184 92 10
1190,35 12 129 160 120 12 115 16 35 12 38 41 17 120 12 115 16 35 12 129 160 120 12 115 16 120 12 115 16 35 12 129 160 120 12 115 16 38 115 19 166 11 35 12 129 160 120 12 115 19 166 10 35 12 129 160 30 182 89 10
1191,35 12 48 19 116 88 84 59 11 124 26 105 133 134 175 98 10
1192,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1193,35 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 10 35 85 49 167 77 75 100 92 177 10
1194,14 225 49 443 398 411 306 116 88 84 59 10
1195,35 12 48 16 103 19 116 88 84 59 11 35 12 48 63 77 65 54 111 254 11 124 26 105 133 134 10
1196,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1197,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1198,14 30 66 55 86 57 54 76 173 176 73 14 84 59 10
1199,150 50 107 104 113 110 15 13 31 29 20 18 11 202 191 200 125 130 183 238 203 241 121 98 10
1200,14 30 66 55 86 57 54 10
1201,35 12 24 114 127 106 81 10
1202,150 50 107 104 113 110 15 13 31 29 20 18 10
1203,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1204,35 103 63 14 344 90 282 11 35 103 49 218 58 120 57 92 11 260 257 58 67 91 190 57 10 34 12 103 49 218 58 67 182 186 10 34 12 38 41 17 16 96 17 81 10
1205,34 12 85 103 63 27 34 12 85 63 77 65 54 10
1206,150 50 107 104 113 110 226 34 48 85 63 77 65 54 10
1207,22 12 96 17 81 262 10 33 81 11 33 24 122 152 189 10
1208,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1209,150 50 107 104 113 110 34 12 83 14 214 65 54 10 169 15 13 31 29 20 18 10
1210,14 30 66 55 86 57 54 27 77 65 54 76 35 12 103 163 63 77 65 54 111 254 76 173 176 73 14 84 59 10
1211,34 12 154 49 92 361 116 88 84 59 11 124 26 105 133 134 10 34 12 38 41 17 81 10
1212,33 217 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 262 10
1213,14 30 123 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
1214,14 30 66 55 86 57 54 10 35 12 38 41 17 27 96 17 81 262 10
1215,50 14 120 282 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 14 182 277 158 232 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
1216,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 34 12 38 41 17 81 10
1217,50 14 107 104 113 110 15 13 372 191 20 18 10 35 12 38 41 17 149 58 67 184 92 10
1218,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1219,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
1220,35 12 30 162 119 93 45 11 117 118 125 130 183 121 98 10
1221,14 30 66 55 86 57 54 16 77 65 54 10 34 12 103 63 16 34 12 74 71 187 137 50 30 359 16 34 12 12 14 32 94 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 271 74 71 187 137 486 247 218 65 10
1222,35 12 120 114 119 309 60 11 222 223 69 73 199 59 11 124 26 105 133 134 10 35 12 38 41 17 81 10
1223,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1224,35 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 163 45 39 10
1225,34 12 74 71 64 56 16 12 14 32 99 94 14 198 209 116 88 84 59 10 22 12 103 49 260 257 58 184 92 10
1226,14 30 66 55 86 57 54 10 173 176 14 84 59 10
1227,14 30 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10 66 75 80 33 17 81 10
1228,33 19 15 13 31 29 19 166 144 145 76 33 24 122 152 189 10
1229,34 12 24 114 127 106 81 10
1230,34 12 74 71 64 56 86 57 54 10 22 12 38 41 17 16 96 17 81 10
1231,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1232,35 103 63 132 94 184 56 11 14 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10 22 12 96 17 378 73 81 10
1233,34 12 74 71 64 16 12 14 32 94 77 65 54 10
1234,34 12 336 221 26 64 11 222 223 69 73 11 336 221 331 105 201 40 138 73 45 10
1235,34 103 49 167 67 57 92 10
1236,34 12 129 160 67 115 19 166 10 34 12 129 160 67 115 19 166 10 34 12 38 41 17 81 10
1237,150 50 107 104 113 110 226 34 279 288 285 91 208 73 14 198 209 10
1238,22 12 38 41 17 81 11 303 184 92 111 254 10 22 12 67 33 148 171 82 10
1239,14 30 66 55 86 57 54 10 173 176 14 84 59 10
1240,34 12 48 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
1241,50 14 107 104 113 110 15 13 372 191 20 18 10 45 14 324 16 45 14 324 214 65 10
1242,34 12 103 67 41 345 64 60 11 34 12 67 41 345 64 488 60 11 124 26 105 133 134 10
1243,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10
1244,14 30 66 55 86 57 54 10 34 12 74 71 64 56 77 65 54 10
1245,34 12 154 219 137 136 53 60 10
1246,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1247,22 12 74 71 64 56 66 55 86 57 54 10 45 163 45 39 10
1248,35 12 74 71 64 56 91 208 73 14 198 284 10 66 75 80 33 17 81 10
1249,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 11 202 191 200 125 130 36 196 110 250 175 98 10
1250,34 12 163 63 27 34 12 12 14 32 94 77 65 54 10
1251,22 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
1252,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1253,34 12 41 142 49 167 67 77 75 100 92 177 303 182 89 10 35 12 41 17 149 58 67 184 92 10
1254,150 50 107 104 113 110 226 296 12 48 63 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
1255,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1256,33 19 19 166 10
1257,34 12 127 106 429 393 116 88 84 59 11 124 26 105 133 134 10
1258,14 30 66 55 86 57 54 11 35 12 45 14 24 187 137 518 57 56 104 104 462 16 125 104 104 462 416 380 76 35 12 38 41 17 81 10
1259,35 12 482 132 224 309 60 11 222 223 69 73 40 138 11 124 26 105 251 345 121 98 10 35 12 154 49 27 41 67 292 293 26 348 68 40 138 11 124 26 105 133 134 10 35 12 38 41 17 81 10
1260,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1261,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1262,150 50 107 104 113 110 46 34 12 74 71 64 56 91 208 73 14 198 209 10
1263,34 12 48 85 49 218 58 67 57 92 40 138 11 117 118 125 130 121 98 10 14 30 123 55 86 57 54 40 138 66 75 80 33 17 81 10
1264,14 30 123 243 86 57 54 76 22 12 74 71 64 56 214 65 54 10
1265,34 12 24 114 127 106 116 88 175 98 11 124 26 105 133 134 10
1266,35 12 38 41 17 81 10 33 24 122 152 189 10
1267,34 12 12 14 32 94 109 28 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1268,154 219 137 244 116 88 84 59 11 124 26 105 133 134 175 98 10 66 75 80 33 17 81 10
1269,150 50 107 104 113 110 226 35 12 103 63 16 163 63 159 290 73 23 21 36 53 11 124 26 105 133 134 11 117 118 125 130 183 238 203 241 121 98 10
1270,45 163 45 39 10 22 12 38 41 17 81 10
1271,33 17 107 104 285 110 226 34 12 38 41 17 184 92 10 22 12 96 17 27 131 17 81 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
1272,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 48 85 49 45 14 324 16 26 64 43 214 65 10
1273,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10
1274,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1275,35 12 74 71 64 56 27 14 190 57 275 140 306 14 32 10 34 12 74 71 64 56 77 65 54 10
1276,22 12 48 63 167 363 67 86 57 54 10 173 176 73 14 84 59 10
1277,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1278,296 12 48 63 16 34 12 103 63 14 344 90 282 76 260 257 58 67 91 190 57 76 34 12 12 14 32 30 190 57 76 34 12 85 19 19 166 76 150 50 107 104 113 110 15 13 31 29 20 18 10
1279,34 12 120 12 90 39 36 87 11 117 118 316 441 216 125 130 183 121 98 10
1280,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10
1281,35 38 41 19 27 38 41 17 81 10 33 122 152 189 10
1282,35 12 85 63 27 295 14 77 65 54 76 14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 35 12 38 41 17 81 10
1283,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 76 173 176 73 14 84 59 76 22 12 38 41 17 81 10
1284,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
