1095,33 19 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 262 10
1096,35 12 74 71 64 56 27 12 14 32 94 109 28 66 55 14 198 209 10 35 12 38 41 17 81 10
1097,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1098,22 12 154 49 107 104 113 110 15 13 31 29 20 18 10
1099,34 12 85 63 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10
1100,35 12 74 71 64 56 14 190 57 11 124 26 105 133 134 10
1101,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 35 12 103 163 63 44 23 21 25 11 222 223 14 77 65 54 111 254 40 138 11 117 118 125 130 183 121 98 10
1102,14 30 123 55 86 57 54 10
1103,35 12 12 14 32 94 214 65 54 10
1104,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
1105,22 12 38 41 17 81 262 10
1106,35 12 129 160 30 115 19 166 11 124 26 105 133 134 10
1107,22 12 24 114 127 106 81 10
1108,50 14 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1109,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10
1110,35 48 63 14 190 57 76 173 176 73 14 84 59 10
1111,22 12 24 114 127 106 81 10
1112,35 12 38 41 17 149 58 67 184 92 10 33 81 11 33 24 122 152 189 10
1113,35 12 103 19 84 59 11 460 105 83 114 468 111 453 427 10
1114,14 30 66 55 86 57 54 10
1115,50 14 107 104 113 110 15 13 372 191 20 18 10 35 12 38 41 17 378 73 81 262 10
1116,34 12 48 63 77 65 54 10 173 176 73 14 84 59 10
1117,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1118,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 262 10
1119,34 12 48 16 85 16 163 63 14 77 65 54 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1120,34 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10 14 30 123 55 86 57 54 10
1121,33 81 11 33 24 122 152 189 10
1122,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1123,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 17 81 262 10
1124,33 24 122 189 10 35 12 67 33 148 171 45 10
1125,14 30 66 55 86 57 54 27 77 65 54 111 254 40 138 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
1126,35 48 63 14 198 209 10
1127,34 12 163 85 63 14 190 57 116 88 84 59 10
1128,34 12 48 16 85 16 103 19 19 166 10 34 12 48 103 85 49 218 58 67 57 92 10
1129,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1130,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 35 12 48 19 16 35 12 85 49 167 67 57 92 10
1131,150 50 107 104 113 110 15 13 31 29 20 18 10 34 85 49 167 67 77 75 100 92 177 10
1132,14 30 66 55 86 57 54 10
1133,35 129 160 120 12 115 19 166 11 35 12 129 160 120 12 115 27 67 115 19 166 11 35 12 129 160 181 206 77 75 100 92 177 10
1134,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1135,35 12 38 41 17 81 10
1136,22 71 64 56 16 12 14 32 94 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1137,173 176 73 14 84 59 10
1138,50 14 116 88 84 59 11 124 26 105 133 134 199 313 10
1139,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10
1140,35 48 63 14 198 209 10 173 176 73 14 84 59 10
1141,35 12 48 49 77 75 100 92 177 11 124 26 105 133 134 10
1142,34 12 74 71 64 56 91 208 73 14 198 284 10
1143,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1144,35 12 85 49 150 167 67 57 92 10
1145,14 30 66 55 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 125 130 183 121 98 10
1146,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
1147,14 30 232 289 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1148,34 12 103 63 14 344 90 282 11 260 257 58 67 91 190 57 10
1149,34 12 38 41 17 149 58 67 184 92 10 33 24 122 229 35 152 189 10
1150,35 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 11 253 242 52 274 180 11 35 12 48 63 27 35 12 103 63 16 22 12 38 41 17 16 131 17 81 262 76 35 12 103 63 16 131 17 27 38 41 17 81 10
1151,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 48 17 27 131 17 81 10
1152,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10
1153,14 107 104 113 110 15 13 372 191 20 18 10
1154,35 12 38 41 19 48 106 19 166 11 35 12 38 41 17 178 58 67 184 92 10
1155,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
1156,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
1157,34 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
1158,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1159,14 30 123 55 86 57 54 10
1160,14 30 66 55 86 57 54 10
1161,34 12 85 49 116 88 84 59 11 34 12 85 63 14 77 65 54 10
1162,14 30 232 289 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1163,34 12 103 85 63 14 198 284 10
1164,35 12 38 41 17 309 60 11 222 223 541 73 40 138 11 124 26 105 133 134 11 117 118 238 203 241 121 98 10 66 75 80 33 17 81 10
1165,34 12 74 71 64 56 27 12 14 32 94 77 65 54 10 173 176 73 14 84 59 10
1166,150 50 107 104 113 110 15 13 31 29 20 18 10 35 163 49 167 67 57 92 10
1167,50 116 88 84 59 11 124 26 105 133 134 175 98 10
1168,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1169,66 75 33 17 81 76 33 81 11 33 24 122 152 189 10
1170,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 262 10
1171,35 12 74 71 64 56 14 190 57 11 117 118 175 98 10
1172,14 30 123 243 86 57 54 10 34 12 48 63 77 65 54 10
1173,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
1174,14 30 123 243 86 57 54 76 34 12 38 41 17 81 10
1175,14 30 123 55 86 57 54 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1176,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1177,35 12 38 41 19 48 106 19 166 10 34 12 38 41 17 178 58 67 184 92 10
1178,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1179,34 12 74 71 64 56 27 34 12 12 14 32 94 77 65 54 10 34 12 74 71 64 56 27 34 12 14 32 94 86 57 54 10 35 12 38 41 17 81 10
1180,34 12 33 19 19 166 10 34 12 38 41 17 132 115 16 34 12 96 17 27 131 17 182 186 10 34 12 38 41 17 16 96 17 81 10
1181,22 12 74 71 64 56 91 208 73 14 198 209 10
1182,14 30 66 55 86 57 54 10
1183,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
1184,48 49 77 75 100 153 153 153 153 177 11 124 26 105 133 134 10
1185,34 12 85 49 116 88 84 59 11 34 12 48 16 85 49 218 58 120 57 92 11 34 12 85 49 77 75 100 92 177 10
1186,34 12 24 114 127 106 81 10
1187,35 12 103 63 14 190 57 11 260 257 58 67 91 190 57 10
1188,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1189,34 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
1190,35 12 129 160 30 12 115 19 166 11 35 12 129 160 30 12 115 27 67 115 27 35 12 115 19 166 10 35 12 129 373 92 177 10
1191,50 30 116 88 84 59 11 124 26 105 133 134 175 98 10
1192,22 12 74 71 64 56 86 57 54 40 138 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
1193,35 12 48 63 14 190 57 11 124 26 105 133 134 10
1194,50 14 116 88 84 59 11 124 26 105 133 134 199 313 10
1195,35 12 48 49 116 88 84 59 11 35 12 48 63 14 344 90 282 11 117 118 316 337 175 98 10
1196,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1197,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1198,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1199,150 50 107 104 113 110 15 13 31 29 20 18 10
1200,14 30 66 55 86 57 54 10
1201,35 12 24 114 127 106 81 10
1202,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 262 10
1203,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
1204,35 12 103 85 63 14 344 90 282 11 260 257 58 67 91 190 57 10 34 12 85 49 218 58 67 57 92 10 66 75 80 33 17 81 10
1205,34 12 103 63 14 190 57 11 253 242 274 180 251 355 11 117 118 125 130 183 238 203 241 121 98 10
1206,150 50 107 104 113 110 226 34 85 63 77 65 54 10
1207,22 12 38 41 17 16 96 17 81 262 10 33 24 122 34 152 189 10
1208,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1209,150 50 107 104 113 110 226 83 14 112 43 214 65 54 10 169 15 13 31 29 20 18 10
1210,35 12 103 63 14 198 284 10 14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 183 121 98 10
1211,34 12 38 41 17 309 60 116 88 84 59 11 117 118 175 98 10
1212,33 217 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1213,14 30 123 55 86 57 54 11 117 118 125 130 121 98 10 34 12 38 41 17 81 10
1214,50 30 66 55 86 57 54 10 34 12 163 19 116 88 84 59 10
1215,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 180 132 174 305 332 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
1216,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1217,14 107 104 113 110 15 13 372 191 20 18 10
1218,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1219,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
1220,35 12 24 114 127 106 81 11 303 431 252 201 111 254 10
1221,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10 34 12 48 103 63 77 65 54 10 34 12 271 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
1222,35 12 38 41 17 81 76 33 81 11 24 114 127 106 81 11 35 12 120 12 26 64 56 27 120 114 119 431 252 201 40 138 45 10
1223,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1224,35 163 63 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 238 203 241 121 98 10 163 45 39 10
1225,34 12 74 71 64 56 27 12 14 32 94 77 65 54 10 173 176 73 14 84 59 10
1226,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1227,14 30 66 55 86 57 54 10 131 17 81 10
1228,33 19 19 166 10 22 12 33 19 27 33 19 15 13 31 95 19 166 144 145 10 33 24 122 153 152 189 10
1229,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10
1230,34 12 74 71 64 56 14 190 57 11 124 26 105 133 134 10 22 12 38 41 17 81 10
1231,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10
1232,35 12 103 63 14 198 284 10
1233,34 12 74 71 64 56 16 12 14 32 94 66 55 86 57 54 10
1234,22 12 336 221 27 34 12 143 71 64 56 77 65 54 111 254 10 34 12 154 49 292 293 26 36 53 11 124 26 105 133 134 10
1235,34 103 19 19 166 10
1236,34 12 129 160 67 115 19 166 10 34 12 38 41 17 81 10
1237,150 50 107 104 113 110 226 34 12 74 71 64 27 279 288 285 56 66 55 91 208 73 14 198 209 10
1238,22 12 38 41 17 16 96 17 81 262 10 33 24 122 229 35 152 189 10
1239,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1240,34 12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10
1241,50 14 107 104 113 110 15 13 372 191 20 18 10
1242,35 12 103 67 41 345 64 73 19 166 11 124 26 105 133 134 10
1243,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1244,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 48 49 218 58 67 182 186 10
1245,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 120 114 119 81 10
1246,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1247,14 30 123 55 86 57 54 10
1248,35 12 74 71 64 56 91 208 73 14 198 209 10 34 12 96 17 81 10
1249,150 50 107 104 113 110 15 13 31 29 20 18 10
1250,34 12 163 63 14 198 284 11 124 26 105 133 134 10
1251,34 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
1252,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
1253,34 12 38 41 19 48 106 19 166 11 124 26 105 133 134 10
1254,150 50 107 104 113 110 226 296 12 48 63 91 208 73 14 198 209 10
1255,173 176 73 14 84 59 10 22 12 74 71 64 56 27 34 12 14 198 209 10
1256,33 19 19 166 10
1257,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1258,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 35 12 38 41 17 81 10
1259,35 12 154 137 136 53 60 11 222 223 69 73 40 138 11 124 26 105 133 134 11 202 191 200 238 203 241 121 98 10 35 12 38 41 17 27 96 17 81 262 10
1260,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1261,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1262,150 50 107 104 113 110 46 34 12 74 71 64 56 86 57 54 10
1263,22 12 48 63 27 34 12 85 63 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10 22 12 96 17 81 10
1264,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1265,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1266,35 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1267,34 12 12 14 32 94 109 28 86 57 54 10
1268,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
1269,150 50 107 104 113 110 15 13 31 29 20 18 10
1270,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1271,33 17 107 104 285 110 226 35 12 38 41 17 81 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
1272,14 30 107 104 113 110 15 13 31 29 20 18 10
1273,34 12 24 114 127 106 81 10
1274,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1275,35 12 74 71 64 56 14 190 57 11 14 32 182 57 11 180 242 52 305 332 11 117 118 125 130 183 238 203 241 121 98 10
1276,22 12 48 63 167 67 57 92 10 173 176 73 14 84 59 10
1277,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
1278,34 12 48 16 85 63 16 296 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 10 296 12 48 85 16 85 49 218 58 67 182 186 10
1279,34 12 48 19 19 166 10
1280,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 183 121 98 10 35 12 48 85 49 167 67 77 75 100 92 177 10
1281,35 38 41 17 27 33 81 11 33 24 122 152 189 10
1282,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1283,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
1284,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1285,35 12 48 103 85 163 49 218 58 67 57 92 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 124 26 105 133 134 10 14 30 66 55 86 57 54 10
1286,34 12 38 41 17 81 262 10 33 24 122 152 189 10
1287,41 142 49 66 55 19 166 116 88 84 59 10
1288,35 12 48 103 85 49 218 58 67 57 92 10 35 12 103 19 19 166 10
1289,22 12 33 19 16 33 24 122 19 166 10
1290,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10 22 12 38 41 17 81 10
1291,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 16 131 17 81 10
1292,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 35 12 163 49 167 67 77 75 100 92 177 10
1293,34 12 38 41 17 149 58 67 184 92 10 33 24 122 229 34 152 189 10
1294,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1295,67 41 19 116 88 84 59 11 124 26 105 133 134 10
1296,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1297,35 12 48 49 116 88 84 59 11 35 12 48 49 218 58 67 182 186 11 124 26 105 133 134 10
1298,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 35 12 85 19 50 204 19 201 10
1299,14 30 123 55 86 57 54 10
1300,22 12 103 19 107 104 110 250 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1301,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10
1302,34 12 154 49 116 88 84 59 11 124 26 105 133 134 10
1303,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 34 12 48 49 218 58 67 182 186 10
1304,150 50 107 104 113 110 46 34 12 74 71 64 91 208 73 14 198 209 10
1305,14 30 66 55 86 57 54 10
1306,150 50 107 104 113 110 226 296 12 74 71 64 27 34 12 279 288 285 56 14 198 209 10 14 108 28 15 13 31 29 20 18 10 34 12 131 17 27 296 12 96 17 27 34 12 48 17 149 58 67 184 92 10
1307,34 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 183 238 203 241 121 98 10
1308,35 12 48 63 14 198 284 10 14 30 66 55 86 57 54 10
1309,35 12 103 85 63 14 190 57 11 253 242 274 180 11 35 12 85 63 14 190 57 11 124 26 105 133 134 10
1310,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1311,14 30 123 55 86 57 54 10 22 12 38 41 17 81 10
1312,35 12 48 19 19 166 10 22 12 38 41 17 27 96 17 81 10
1313,35 12 459 106 537 380 11 124 26 105 133 134 10
1314,35 48 63 14 190 57 11 253 242 52 274 180 251 355 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 10
1315,14 30 232 289 86 57 54 10
1316,34 12 74 71 64 56 91 208 73 14 198 209 10
1317,34 12 131 19 651 30 12 115 19 166 11 124 26 105 133 134 10 22 12 38 41 17 81 10
1318,35 12 103 19 107 104 113 110 35 12 74 71 64 56 77 65 54 10
1319,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
1320,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 180 132 305 332 10 34 12 131 17 81 10
1321,35 12 67 41 474 474 626 11 222 223 69 73 199 59 11 117 118 125 130 183 238 203 241 121 98 10
1322,33 19 19 166 10 34 12 38 41 17 81 10
1323,14 30 123 55 86 57 54 10
1324,22 12 38 41 17 81 10
1325,35 12 103 163 63 77 65 54 10 14 30 66 55 86 57 54 10 35 12 38 41 17 178 58 67 184 92 10
1326,22 12 74 71 64 56 86 57 54 10
1327,34 12 74 71 64 56 14 198 284 10
1328,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 22 12 96 17 81 10
1329,34 12 48 63 14 198 284 116 88 84 59 11 253 242 274 180 11 50 30 182 89 180 11 232 328 182 89 158 232 11 117 118 316 337 175 98 10
1330,35 12 74 71 64 56 91 208 73 14 198 284 10 34 12 38 41 17 81 10
1331,22 12 48 19 16 35 12 129 160 30 12 115 19 166 11 22 12 38 41 17 16 96 17 16 48 17 16 48 17 16 41 17 182 186 10 22 12 41 142 49 66 55 19 166 10 22 12 38 41 17 81 10
1332,35 12 38 41 17 16 131 17 27 35 12 48 49 218 58 67 182 186 76 35 12 38 41 17 149 58 67 184 92 10
1333,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1334,35 12 48 16 85 63 116 88 84 59 11 124 26 105 133 134 10
1335,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 103 49 260 257 58 184 92 10
1336,34 12 295 14 44 23 21 25 11 117 118 125 130 183 121 98 10
1337,22 12 74 71 64 56 91 208 73 14 198 284 10
1338,35 12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10
1339,35 12 129 373 27 38 41 17 81 262 10
1340,35 12 103 63 214 65 26 64 11 117 118 125 130 121 98 10
1341,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 183 121 98 10 22 12 154 30 187 137 486 247 218 65 84 59 11 124 26 105 133 134 10
1342,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1343,35 129 160 30 12 115 19 166 11 124 26 105 133 134 10
1344,34 12 160 30 115 19 166 11 124 26 105 133 134 10
1345,35 12 48 19 19 166 40 138 73 45 11 124 26 105 133 134 10 96 17 81 262 10
1346,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1347,14 30 66 55 86 57 54 10
1348,150 50 107 104 113 110 15 13 31 29 20 18 10
1349,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
1350,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 41 17 178 58 67 184 92 10
1351,14 30 123 55 86 57 54 10
1352,34 12 38 41 17 81 76 33 81 11 169 50 30 15 13 31 29 20 18 10
1353,33 19 19 166 10
1354,14 30 123 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1355,35 12 14 32 94 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 35 12 38 41 17 81 10
1356,34 12 38 17 178 58 67 184 92 10
1357,35 12 48 49 116 88 84 59 11 124 26 105 133 134 10
1358,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1359,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10
1360,14 30 123 243 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1361,150 50 107 104 113 110 226 34 103 132 49 260 257 58 184 92 10
1362,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1363,35 12 154 219 137 136 53 60 10
1364,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 16 35 12 38 41 17 81 10
1365,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10
1366,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1367,35 12 129 160 38 115 19 166 11 35 12 329 386 16 35 12 38 41 17 182 186 10 35 12 38 41 17 16 96 17 81 10
1368,50 14 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 10
1369,34 12 24 114 127 106 81 10
1370,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1371,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1372,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1373,150 50 107 104 113 110 15 13 31 29 20 18 10
1374,14 30 66 55 86 57 54 16 77 65 54 10
1375,66 75 80 33 17 81 76 33 81 10
1376,22 12 48 49 116 88 84 59 11 124 26 105 133 134 10
1377,34 12 135 269 205 24 267 86 57 54 40 138 11 124 26 105 133 134 10
1378,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 35 12 129 373 77 75 100 92 177 11 124 26 105 133 134 10
1379,150 50 107 104 113 110 15 13 31 29 20 18 10 33 19 19 166 10
1380,14 108 28 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 81 10
1381,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
1382,34 12 12 14 32 94 77 65 54 40 138 73 45 11 117 118 125 130 183 121 98 10
1383,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1384,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1385,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 150 167 77 75 100 92 177 10
1386,22 12 154 49 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1387,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 129 264 30 53 23 21 25 11 222 223 281 108 28 15 13 31 29 20 18 10
1388,34 129 160 30 12 115 19 166 11 34 129 373 30 310 239 344 282 40 138 11 124 26 105 133 134 10
1389,35 12 85 163 63 116 88 84 59 11 253 132 52 274 180 11 35 12 85 63 77 65 54 111 254 76 14 30 123 55 86 57 54 10
